,value
2015-01-27 21:00:00,2.149977357395312
2015-01-27 22:00:00,2.1632908727181226
2015-01-27 23:00:00,2.111361426481299
2015-01-28 00:00:00,1.8172845510644318
2015-01-28 01:00:00,1.8406693749722882
2015-01-28 02:00:00,1.9979852326894274
2015-01-28 03:00:00,1.912383719562609
2015-01-28 04:00:00,1.916825789293601
2015-01-28 05:00:00,1.8262613388840327
2015-01-28 06:00:00,1.8230373587079824
2015-01-28 07:00:00,1.9916627133266211
2015-01-28 08:00:00,2.0654456824573817
2015-01-28 09:00:00,2.21469238328665
2015-01-28 10:00:00,2.600203000973948
2015-01-28 11:00:00,2.5643425514216074
2015-01-28 12:00:00,2.5277466899594576
2015-01-28 13:00:00,2.5916977459429016
2015-01-28 14:00:00,2.56465180913087
2015-01-28 15:00:00,2.5967266883498357
2015-01-28 16:00:00,2.462894300302524
2015-01-28 17:00:00,2.0414431984861054
2015-01-28 18:00:00,2.115357838474829
2015-01-28 19:00:00,2.102147708491186
2015-01-28 20:00:00,2.1568901377580376
2015-01-28 21:00:00,2.08527229958947
2015-01-28 22:00:00,2.0919893871239874
2015-01-28 23:00:00,2.089575771550283
2015-01-29 00:00:00,1.961855784915714
2015-01-29 01:00:00,1.9184374592367592
2015-01-29 02:00:00,1.860766283681711
2015-01-29 03:00:00,1.8172000129746544
2015-01-29 04:00:00,1.9935277269667535
2015-01-29 05:00:00,1.9141292713137528
2015-01-29 06:00:00,1.8050749482391608
2015-01-29 07:00:00,1.9898226780844228
2015-01-29 08:00:00,2.1756609682920343
2015-01-29 09:00:00,2.186141574238434
2015-01-29 10:00:00,2.635228113363785
2015-01-29 11:00:00,2.6160280849270836
2015-01-29 12:00:00,2.6692706645719935
2015-01-29 13:00:00,2.6879950464373596
2015-01-29 14:00:00,2.603325143320806
2015-01-29 15:00:00,2.6429946260386856
2015-01-29 16:00:00,2.3550820524480938
2015-01-29 17:00:00,2.1025965268597773
2015-01-29 18:00:00,2.0305249221503114
2015-01-29 19:00:00,2.001348195723909
2015-01-29 20:00:00,2.0354626672119234
2015-01-29 21:00:00,2.0857340318473208
2015-01-29 22:00:00,2.0346905337971957
2015-01-29 23:00:00,2.0910984452794175
2015-01-30 00:00:00,1.9015662648304568
2015-01-30 01:00:00,1.869979959383905
2015-01-30 02:00:00,1.8520689254143485
2015-01-30 03:00:00,1.8373707582873626
2015-01-30 04:00:00,1.8149991089951272
2015-01-30 05:00:00,1.8316915829179
2015-01-30 06:00:00,1.950900899780529
2015-01-30 07:00:00,2.0935115961296336
2015-01-30 08:00:00,2.1613807125189504
2015-01-30 09:00:00,2.182335382940369
2015-01-30 10:00:00,2.5928809973995457
2015-01-30 11:00:00,2.6046015275983745
2015-01-30 12:00:00,2.638858522270969
2015-01-30 13:00:00,2.6964817185557073
2015-01-30 14:00:00,2.5536638324560545
2015-01-30 15:00:00,2.5286053492335165
2015-01-30 16:00:00,2.3417960125885573
2015-01-30 17:00:00,2.011778659576796
2015-01-30 18:00:00,2.0337721855829356
2015-01-30 19:00:00,2.0194526859834845
2015-01-30 20:00:00,2.065670662720857
2015-01-30 21:00:00,2.0999140885625325
2015-01-30 22:00:00,2.0269454109673615
2015-01-30 23:00:00,2.0794498451407275
2015-01-31 00:00:00,1.0174845683695568
2015-01-31 01:00:00,1.0877723958878702
2015-01-31 02:00:00,1.029687616854446
2015-01-31 03:00:00,1.053321706314161
2015-01-31 04:00:00,1.0326149104637137
2015-01-31 05:00:00,1.0343853068914637
2015-01-31 06:00:00,1.020225419183414
2015-01-31 07:00:00,1.1354704806004297
2015-01-31 08:00:00,1.109910152442299
2015-01-31 09:00:00,1.2182266222285707
2015-01-31 10:00:00,1.4913376761060386
2015-01-31 11:00:00,1.4749007174717421
2015-01-31 12:00:00,1.4162720904662194
2015-01-31 13:00:00,1.4271282173071602
2015-01-31 14:00:00,1.4007276656215522
2015-01-31 15:00:00,1.4194039784287724
2015-01-31 16:00:00,1.3468814429115328
2015-01-31 17:00:00,1.1321876232460015
2015-01-31 18:00:00,1.1802461973369076
2015-01-31 19:00:00,1.1112677353045368
2015-01-31 20:00:00,1.107095621736386
2015-01-31 21:00:00,1.1053848512904165
2015-01-31 22:00:00,1.1117295776018676
2015-01-31 23:00:00,1.1163492349063064
2015-02-01 00:00:00,1.0941255593633055
2015-02-01 01:00:00,1.0195258520337445
2015-02-01 02:00:00,1.0238204716449408
2015-02-01 03:00:00,1.07042711146103
2015-02-01 04:00:00,1.0782759364537258
2015-02-01 05:00:00,1.0593688097386418
2015-02-01 06:00:00,1.0904176460469437
2015-02-01 07:00:00,1.1345836450451567
2015-02-01 08:00:00,1.1060474395929705
2015-02-01 09:00:00,1.2614425505277749
2015-02-01 10:00:00,1.4504354012785072
2015-02-01 11:00:00,1.4970646427598089
2015-02-01 12:00:00,1.4849097348596663
2015-02-01 13:00:00,1.4118654300814766
2015-02-01 14:00:00,1.4655952703842294
2015-02-01 15:00:00,1.4329891115632165
2015-02-01 16:00:00,1.3926781785169458
2015-02-01 17:00:00,1.1511822535296128
2015-02-01 18:00:00,1.1588048062158063
2015-02-01 19:00:00,1.1073868738903077
2015-02-01 20:00:00,1.141399555155079
2015-02-01 21:00:00,1.1248760525648924
2015-02-01 22:00:00,1.171845867314927
2015-02-01 23:00:00,1.1829425783210947
2015-02-02 00:00:00,1.9399598196753747
2015-02-02 01:00:00,1.9136296291318073
2015-02-02 02:00:00,1.8075284091723194
2015-02-02 03:00:00,1.932741506602158
2015-02-02 04:00:00,1.9137393475048414
2015-02-02 05:00:00,1.927755266695616
2015-02-02 06:00:00,1.9668932507547798
2015-02-02 07:00:00,2.174390554318298
2015-02-02 08:00:00,2.074632809192821
2015-02-02 09:00:00,2.2786749498415255
2015-02-02 10:00:00,2.5600684298927896
2015-02-02 11:00:00,2.672448687765737
2015-02-02 12:00:00,2.641576954055817
2015-02-02 13:00:00,2.710525949854417
2015-02-02 14:00:00,2.67188939708537
2015-02-02 15:00:00,2.6475184704883272
2015-02-02 16:00:00,2.4784095713608307
2015-02-02 17:00:00,2.1455909498948684
2015-02-02 18:00:00,2.0438176985831875
2015-02-02 19:00:00,2.049050326433308
2015-02-02 20:00:00,2.1448167836835923
2015-02-02 21:00:00,2.146397659776499
2015-02-02 22:00:00,2.073311313258967
2015-02-02 23:00:00,2.102136559140299
2015-02-03 00:00:00,1.8486251935432456
2015-02-03 01:00:00,1.8032464215825583
2015-02-03 02:00:00,1.825431903137763
2015-02-03 03:00:00,1.8963005778134039
2015-02-03 04:00:00,1.8592924425372956
2015-02-03 05:00:00,1.9388182010807495
2015-02-03 06:00:00,1.9039226132427376
2015-02-03 07:00:00,2.1232847174856935
2015-02-03 08:00:00,2.0010134303270593
2015-02-03 09:00:00,2.1938344520555413
2015-02-03 10:00:00,2.581955045567155
2015-02-03 11:00:00,2.5386820800801972
2015-02-03 12:00:00,2.5872126494168075
2015-02-03 13:00:00,2.586093759179635
2015-02-03 14:00:00,2.5332494360781257
2015-02-03 15:00:00,2.5355479358671795
2015-02-03 16:00:00,2.4835027146544584
2015-02-03 17:00:00,2.1083534201199208
2015-02-03 18:00:00,2.043562983087028
2015-02-03 19:00:00,2.0267802236051167
2015-02-03 20:00:00,2.052740277646753
2015-02-03 21:00:00,2.139119021000242
2015-02-03 22:00:00,2.0367065552188013
2015-02-03 23:00:00,2.0623986660257967
2015-02-04 00:00:00,1.8756033144790576
2015-02-04 01:00:00,1.9891705846438097
2015-02-04 02:00:00,1.9737211324614945
2015-02-04 03:00:00,1.824525264236784
2015-02-04 04:00:00,1.8433016339593622
2015-02-04 05:00:00,1.808310261940645
2015-02-04 06:00:00,1.837409111392077
2015-02-04 07:00:00,2.0997237450934394
2015-02-04 08:00:00,2.0290971961114455
2015-02-04 09:00:00,2.35239786338849
2015-02-04 10:00:00,2.5636795036732734
2015-02-04 11:00:00,2.6238432567749648
2015-02-04 12:00:00,2.6570824397941415
2015-02-04 13:00:00,2.628932379576215
2015-02-04 14:00:00,2.568699510657754
2015-02-04 15:00:00,2.653604257514568
2015-02-04 16:00:00,2.5310720974699925
2015-02-04 17:00:00,2.135425904823105
2015-02-04 18:00:00,2.0403994114686914
2015-02-04 19:00:00,2.1556116364084095
2015-02-04 20:00:00,2.0502004848970827
2015-02-04 21:00:00,2.1265537321111507
2015-02-04 22:00:00,2.1578585844920384
2015-02-04 23:00:00,2.0621398950540986
2015-02-05 00:00:00,1.855180341493424
2015-02-05 01:00:00,1.9731433507851661
2015-02-05 02:00:00,1.8192377204757866
2015-02-05 03:00:00,1.978997122245336
2015-02-05 04:00:00,1.9424497577292934
2015-02-05 05:00:00,1.971722804360836
2015-02-05 06:00:00,1.8061594289313296
2015-02-05 07:00:00,2.1057336268259617
2015-02-05 08:00:00,2.0695591700326625
2015-02-05 09:00:00,2.310343717107805
2015-02-05 10:00:00,2.652199470602692
2015-02-05 11:00:00,2.7074886179266238
2015-02-05 12:00:00,2.6436391772507504
2015-02-05 13:00:00,2.6766057480157897
2015-02-05 14:00:00,2.6572163369929003
2015-02-05 15:00:00,2.5391566226313413
2015-02-05 16:00:00,2.456980004242257
2015-02-05 17:00:00,2.1070739725786054
2015-02-05 18:00:00,2.015354656165255
2015-02-05 19:00:00,2.002894725045785
2015-02-05 20:00:00,2.138673220928483
2015-02-05 21:00:00,1.984826596406936
2015-02-05 22:00:00,2.006028566468548
2015-02-05 23:00:00,2.1731523474942263
2015-02-06 00:00:00,1.9779365563492095
2015-02-06 01:00:00,1.8035835683297297
2015-02-06 02:00:00,1.8428741180385588
2015-02-06 03:00:00,1.854147474747269
2015-02-06 04:00:00,1.8183869623091886
2015-02-06 05:00:00,1.9595151836794618
2015-02-06 06:00:00,1.8503832165759768
2015-02-06 07:00:00,2.0123579965159233
2015-02-06 08:00:00,1.9912006260685138
2015-02-06 09:00:00,2.1819801478867413
2015-02-06 10:00:00,2.548878166744765
2015-02-06 11:00:00,2.6688006295444366
2015-02-06 12:00:00,2.6044536950927006
2015-02-06 13:00:00,2.576942088446571
2015-02-06 14:00:00,2.6281859898449516
2015-02-06 15:00:00,2.6718927330712323
2015-02-06 16:00:00,2.384279712864098
2015-02-06 17:00:00,2.0353463715882887
2015-02-06 18:00:00,2.1711024389487212
2015-02-06 19:00:00,2.013150847845844
2015-02-06 20:00:00,2.074193675340484
2015-02-06 21:00:00,2.0604985403367007
2015-02-06 22:00:00,2.152103822133439
2015-02-06 23:00:00,2.140495663053688
2015-02-07 00:00:00,1.0139793586033286
2015-02-07 01:00:00,1.0923032272124003
2015-02-07 02:00:00,1.0447266494036347
2015-02-07 03:00:00,1.0451299250372201
2015-02-07 04:00:00,1.0284562104568744
2015-02-07 05:00:00,1.0103565943803108
2015-02-07 06:00:00,1.0323883547939914
2015-02-07 07:00:00,1.1049972297260735
2015-02-07 08:00:00,1.1863959525674808
2015-02-07 09:00:00,1.2285312828704227
2015-02-07 10:00:00,1.4085267596630542
2015-02-07 11:00:00,1.4542824394650027
2015-02-07 12:00:00,1.4213485981819294
2015-02-07 13:00:00,1.4763876960945148
2015-02-07 14:00:00,1.457679978995579
2015-02-07 15:00:00,1.434207877700764
2015-02-07 16:00:00,1.3325250051681596
2015-02-07 17:00:00,1.1904558030263126
2015-02-07 18:00:00,1.1489608177833157
2015-02-07 19:00:00,1.1060651796646788
2015-02-07 20:00:00,1.1870037363674124
2015-02-07 21:00:00,1.1207875851114129
2015-02-07 22:00:00,1.1071797423979937
2015-02-07 23:00:00,1.1687499082696498
2015-02-08 00:00:00,1.0336011075869824
2015-02-08 01:00:00,1.0122593154454125
2015-02-08 02:00:00,1.0998134917331481
2015-02-08 03:00:00,1.0863204186783793
2015-02-08 04:00:00,1.098259363686854
2015-02-08 05:00:00,1.095882096937761
2015-02-08 06:00:00,1.0486707394102406
2015-02-08 07:00:00,1.123952209402899
2015-02-08 08:00:00,1.1842907055226948
2015-02-08 09:00:00,1.2303048529147922
2015-02-08 10:00:00,1.4324261281919108
2015-02-08 11:00:00,1.4357361966261077
2015-02-08 12:00:00,1.406727048279835
2015-02-08 13:00:00,1.471588367185406
2015-02-08 14:00:00,1.4160418270285153
2015-02-08 15:00:00,1.4416817401985036
2015-02-08 16:00:00,1.3882617596338884
2015-02-08 17:00:00,1.1857186127136163
2015-02-08 18:00:00,1.1541522143772343
2015-02-08 19:00:00,1.1857587444611246
2015-02-08 20:00:00,1.1792797793469034
2015-02-08 21:00:00,1.1718273181709742
2015-02-08 22:00:00,1.1934222547313051
2015-02-08 23:00:00,1.1558301168436447
2015-02-09 00:00:00,1.9793334645334029
2015-02-09 01:00:00,1.9970436036938253
2015-02-09 02:00:00,1.8492892497935378
2015-02-09 03:00:00,1.9824525422581984
2015-02-09 04:00:00,1.9427177750442353
2015-02-09 05:00:00,1.9638442891611931
2015-02-09 06:00:00,1.9798965782147113
2015-02-09 07:00:00,2.104723855578409
2015-02-09 08:00:00,2.133824923784264
2015-02-09 09:00:00,2.24751866825516
2015-02-09 10:00:00,2.71806724041104
2015-02-09 11:00:00,2.7152025701253235
2015-02-09 12:00:00,2.525661326047899
2015-02-09 13:00:00,2.715174478562789
2015-02-09 14:00:00,2.610663467624623
2015-02-09 15:00:00,2.5962232143822424
2015-02-09 16:00:00,2.362534430233145
2015-02-09 17:00:00,2.147190529201086
2015-02-09 18:00:00,2.068687442068502
2015-02-09 19:00:00,2.0177193147902783
2015-02-09 20:00:00,2.1581568579611283
2015-02-09 21:00:00,2.01935631300839
2015-02-09 22:00:00,1.9806005784534684
2015-02-09 23:00:00,2.1704909298705117
2015-02-10 00:00:00,1.8422758582025534
2015-02-10 01:00:00,1.9035635084785651
2015-02-10 02:00:00,1.888626058463371
2015-02-10 03:00:00,1.8937768614537558
2015-02-10 04:00:00,1.909315719501096
2015-02-10 05:00:00,1.9160686187604679
2015-02-10 06:00:00,1.922326854934217
2015-02-10 07:00:00,1.9913209119488071
2015-02-10 08:00:00,2.0577343093999643
2015-02-10 09:00:00,2.313462686198842
2015-02-10 10:00:00,2.5825211715435086
2015-02-10 11:00:00,2.684495873098697
2015-02-10 12:00:00,2.6393485386862676
2015-02-10 13:00:00,2.5489016772394555
2015-02-10 14:00:00,2.706400838326591
2015-02-10 15:00:00,2.545612364296991
2015-02-10 16:00:00,2.342198705520365
2015-02-10 17:00:00,2.1284060440836874
2015-02-10 18:00:00,2.168882415876639
2015-02-10 19:00:00,2.1761091303818034
2015-02-10 20:00:00,2.1373854071640954
2015-02-10 21:00:00,2.0538540013585855
2015-02-10 22:00:00,2.132828982263396
2015-02-10 23:00:00,2.0616612610156024
2015-02-11 00:00:00,1.873696271204346
2015-02-11 01:00:00,1.866386990783827
2015-02-11 02:00:00,1.8305181509566126
2015-02-11 03:00:00,1.9414121934230901
2015-02-11 04:00:00,1.8060385883868888
2015-02-11 05:00:00,1.9977493541082705
2015-02-11 06:00:00,1.9059324285301156
2015-02-11 07:00:00,2.014595767808039
2015-02-11 08:00:00,2.098977952436331
2015-02-11 09:00:00,2.3508168252351607
2015-02-11 10:00:00,2.572950336907419
2015-02-11 11:00:00,2.654426757319316
2015-02-11 12:00:00,2.707310051251928
2015-02-11 13:00:00,2.5424947203747474
2015-02-11 14:00:00,2.617474238119769
2015-02-11 15:00:00,2.6485790028841376
2015-02-11 16:00:00,2.4791182268448417
2015-02-11 17:00:00,1.9833583120237657
2015-02-11 18:00:00,1.9968437644668144
2015-02-11 19:00:00,2.0129670298724016
2015-02-11 20:00:00,2.063692635004718
2015-02-11 21:00:00,1.9812752525005906
2015-02-11 22:00:00,1.9857267691416423
2015-02-11 23:00:00,2.1783443614531586
2015-02-12 00:00:00,1.9053575253206259
2015-02-12 01:00:00,1.884898308985784
2015-02-12 02:00:00,1.8971539202548864
2015-02-12 03:00:00,1.996198519048683
2015-02-12 04:00:00,1.806694171911796
2015-02-12 05:00:00,1.8310461643697293
2015-02-12 06:00:00,1.8418209371788827
2015-02-12 07:00:00,2.0937955473543512
2015-02-12 08:00:00,2.150921910377133
2015-02-12 09:00:00,2.210014333693694
2015-02-12 10:00:00,2.6458558619869903
2015-02-12 11:00:00,2.525999618831819
2015-02-12 12:00:00,2.5768293856907443
2015-02-12 13:00:00,2.545369043916393
2015-02-12 14:00:00,2.6403669806839076
2015-02-12 15:00:00,2.6589248838203283
2015-02-12 16:00:00,2.403238308304519
2015-02-12 17:00:00,2.13957755368506
2015-02-12 18:00:00,2.022423108668985
2015-02-12 19:00:00,1.9917394848153704
2015-02-12 20:00:00,2.176514518229594
2015-02-12 21:00:00,2.024665903481325
2015-02-12 22:00:00,2.1412979302569166
2015-02-12 23:00:00,2.125557325567109
2015-02-13 00:00:00,1.9502769510581381
2015-02-13 01:00:00,1.9393727125494258
2015-02-13 02:00:00,1.9843530790770374
2015-02-13 03:00:00,1.9692122064036561
2015-02-13 04:00:00,1.8423578214177287
2015-02-13 05:00:00,1.8318159266351406
2015-02-13 06:00:00,1.8212227726061287
2015-02-13 07:00:00,2.117002684907246
2015-02-13 08:00:00,2.170294941980919
2015-02-13 09:00:00,2.326671141817888
2015-02-13 10:00:00,2.716107084376761
2015-02-13 11:00:00,2.7186363214718425
2015-02-13 12:00:00,2.6927763660615778
2015-02-13 13:00:00,2.6442917768190037
2015-02-13 14:00:00,2.5615459241050047
2015-02-13 15:00:00,2.583827818674486
2015-02-13 16:00:00,2.340076836165006
2015-02-13 17:00:00,2.147240151057304
2015-02-13 18:00:00,2.1162571513849278
2015-02-13 19:00:00,2.0923937838861213
2015-02-13 20:00:00,2.171718784476571
2015-02-13 21:00:00,2.156885935883797
2015-02-13 22:00:00,2.044723791331633
2015-02-13 23:00:00,2.052195292671622
2015-02-14 00:00:00,1.076451842636907
2015-02-14 01:00:00,1.0428380120250016
2015-02-14 02:00:00,1.027413793861557
2015-02-14 03:00:00,1.0587474938602643
2015-02-14 04:00:00,1.0893683954219253
2015-02-14 05:00:00,1.0291165906348647
2015-02-14 06:00:00,1.0145339664145547
2015-02-14 07:00:00,1.102951594859365
2015-02-14 08:00:00,1.191255133720627
2015-02-14 09:00:00,1.2819967178266698
2015-02-14 10:00:00,1.461371019274019
2015-02-14 11:00:00,1.4681223572123216
2015-02-14 12:00:00,1.4778878186339917
2015-02-14 13:00:00,1.4859126425026996
2015-02-14 14:00:00,1.4889394972824566
2015-02-14 15:00:00,1.4039025463150385
2015-02-14 16:00:00,1.3051166478059235
2015-02-14 17:00:00,1.1972659805779682
2015-02-14 18:00:00,1.1817087138493625
2015-02-14 19:00:00,1.1642175438095492
2015-02-14 20:00:00,1.183130954882207
2015-02-14 21:00:00,1.154390445087058
2015-02-14 22:00:00,1.111563605090692
2015-02-14 23:00:00,1.1414888003637518
2015-02-15 00:00:00,1.0824407613881415
2015-02-15 01:00:00,1.061994814969258
2015-02-15 02:00:00,1.0062136353198645
2015-02-15 03:00:00,1.0819848184360121
2015-02-15 04:00:00,1.0978303915376433
2015-02-15 05:00:00,1.0180010723176067
2015-02-15 06:00:00,1.0920601654122517
2015-02-15 07:00:00,1.1261439391311214
2015-02-15 08:00:00,1.1657260660802582
2015-02-15 09:00:00,1.2998791546685629
2015-02-15 10:00:00,1.4035050540907659
2015-02-15 11:00:00,1.4615271335474647
2015-02-15 12:00:00,1.4154853734309945
2015-02-15 13:00:00,1.4980871782534149
2015-02-15 14:00:00,1.4520282546788619
2015-02-15 15:00:00,1.4358850804595242
2015-02-15 16:00:00,1.3264474649973745
2015-02-15 17:00:00,1.1742073279100496
2015-02-15 18:00:00,1.1296445091533434
2015-02-15 19:00:00,1.1041881408241465
2015-02-15 20:00:00,1.1750287098852081
2015-02-15 21:00:00,1.1588535997600757
2015-02-15 22:00:00,1.103053592431539
2015-02-15 23:00:00,1.111105431285861
2015-02-16 00:00:00,1.9405652156613662
2015-02-16 01:00:00,1.8551256528464506
2015-02-16 02:00:00,1.8218172305477214
2015-02-16 03:00:00,1.9543526282452943
2015-02-16 04:00:00,1.9980639781585792
2015-02-16 05:00:00,1.8762089722508815
2015-02-16 06:00:00,1.812337295282719
2015-02-16 07:00:00,2.1768832586685365
2015-02-16 08:00:00,2.0194280390381927
2015-02-16 09:00:00,2.3344287407443427
2015-02-16 10:00:00,2.609667081246085
2015-02-16 11:00:00,2.5303833229010566
2015-02-16 12:00:00,2.6642612351081127
2015-02-16 13:00:00,2.7171806527590117
2015-02-16 14:00:00,2.6559080167142155
2015-02-16 15:00:00,2.533208048107214
2015-02-16 16:00:00,2.534246041908059
2015-02-16 17:00:00,2.017833314064163
2015-02-16 18:00:00,1.9894916665293656
2015-02-16 19:00:00,1.9824119735856005
2015-02-16 20:00:00,2.0304020967573178
2015-02-16 21:00:00,2.0780743538590714
2015-02-16 22:00:00,2.01782344007676
2015-02-16 23:00:00,2.093324988509053
2015-02-17 00:00:00,1.9307977526877982
2015-02-17 01:00:00,1.9581937311146622
2015-02-17 02:00:00,1.8864775090628372
2015-02-17 03:00:00,1.914178087779403
2015-02-17 04:00:00,1.9638275146077655
2015-02-17 05:00:00,1.8820259173156004
2015-02-17 06:00:00,1.8698968859491711
